flat_index,message_index,channel,time,freq,embedded_bit,decoded_bit,error,recovered_z,embedded_z,abs_z_diff
25187,12899,6,38,3,1,0,1,-0.04704179987311363,0.6744897365570068,0.7215315364301205
25188,12900,6,38,4,1,0,1,-0.11832260340452194,0.6744897365570068,0.7928123399615288
25214,12926,6,39,14,0,1,1,0.22329524159431458,-0.6744897365570068,0.8977849781513214
25220,12932,6,40,4,1,0,1,-0.10849441587924957,0.6744897365570068,0.7829841524362564
25295,13007,6,44,15,0,1,1,0.41296279430389404,-0.6744897365570068,1.0874525308609009
25305,13017,6,45,9,1,0,1,-0.002184223383665085,0.6744897365570068,0.6766739599406719
25311,13023,6,45,15,0,1,1,0.9421841502189636,-0.6744897365570068,1.6166738867759705
25325,13037,6,46,13,1,0,1,-0.1752135157585144,0.6744897365570068,0.8497032523155212
25327,13039,6,46,15,1,0,1,-0.37718406319618225,0.6744897365570068,1.051673799753189
25342,13054,6,47,14,1,0,1,-0.19339291751384735,0.6744897365570068,0.8678826540708542
25364,13076,6,49,4,1,0,1,-0.26330870389938354,0.6744897365570068,0.9377984404563904
25365,13077,6,49,5,1,0,1,-0.0588827021420002,0.6744897365570068,0.733372438699007
25368,13080,6,49,8,1,0,1,-0.03703177347779274,0.6744897365570068,0.7115215100347996
25375,13087,6,49,15,0,1,1,0.17022807896137238,-0.6744897365570068,0.8447178155183792
25379,13091,6,50,3,1,0,1,-0.4199601411819458,0.6744897365570068,1.0944498777389526
25389,13101,6,50,13,1,0,1,-0.10369787365198135,0.6744897365570068,0.7781876102089882
25391,13103,6,50,15,0,1,1,0.23848369717597961,-0.6744897365570068,0.9129734337329865
25394,13106,6,51,2,1,0,1,-0.601240873336792,0.6744897365570068,1.2757306098937988
25400,13112,6,51,8,1,0,1,-0.036081407219171524,0.6744897365570068,0.7105711437761784
25401,13113,6,51,9,1,0,1,-0.1562233418226242,0.6744897365570068,0.830713078379631
25407,13119,6,51,15,0,1,1,0.39607611298561096,-0.6744897365570068,1.0705658495426178
25409,13121,6,52,1,1,0,1,-0.7789925336837769,0.6744897365570068,1.4534822702407837
25410,13122,6,52,2,1,0,1,-0.6774375438690186,0.6744897365570068,1.3519272804260254
25423,13135,6,52,15,0,1,1,1.0608084201812744,-0.6744897365570068,1.7352981567382812
25427,13139,6,53,3,1,0,1,-0.13170790672302246,0.6744897365570068,0.8061976432800293
25437,13149,6,53,13,0,1,1,0.2906767427921295,-0.6744897365570068,0.9651664793491364
25438,13150,6,53,14,0,1,1,0.13003575801849365,-0.6744897365570068,0.8045254945755005
25470,13182,6,55,14,1,0,1,-0.15492329001426697,0.6744897365570068,0.8294130265712738
25518,13230,6,58,14,0,1,1,0.2237170934677124,-0.6744897365570068,0.8982068300247192
25522,13234,6,59,2,1,0,1,-0.44659700989723206,0.6744897365570068,1.121086746454239
25537,13249,6,60,1,1,0,1,-0.2604759633541107,0.6744897365570068,0.9349656999111176
25551,13263,6,60,15,0,1,1,0.1691223829984665,-0.6744897365570068,0.8436121195554733
25554,13266,6,61,2,1,0,1,-0.6043938398361206,0.6744897365570068,1.2788835763931274
25583,13295,6,62,15,0,1,1,0.33968856930732727,-0.6744897365570068,1.014178305864334
25587,13299,6,63,3,1,0,1,-0.7061445116996765,0.6744897365570068,1.3806342482566833
25588,13300,6,63,4,1,0,1,-0.17585769295692444,0.6744897365570068,0.8503474295139313
25590,13302,6,63,6,1,0,1,-0.04323109611868858,0.6744897365570068,0.7177208326756954
25599,13311,6,63,15,0,1,1,0.17802996933460236,-0.6744897365570068,0.8525197058916092
25603,13315,6,64,3,1,0,1,-0.1946827620267868,0.6744897365570068,0.8691724985837936
25605,13317,6,64,5,1,0,1,-0.14354337751865387,0.6744897365570068,0.8180331140756607
25631,13343,6,65,15,0,1,1,0.05535902455449104,-0.6744897365570068,0.7298487611114979
25634,13346,6,66,2,1,0,1,-0.21264919638633728,0.6744897365570068,0.8871389329433441
25646,13358,6,66,14,0,1,1,0.007823629304766655,-0.6744897365570068,0.6823133658617735
25658,13370,6,67,10,0,1,1,0.1763012856245041,-0.6744897365570068,0.8507910221815109
25663,13375,6,67,15,0,1,1,0.12505847215652466,-0.6744897365570068,0.7995482087135315
25674,13386,6,68,10,0,1,1,0.17679814994335175,-0.6744897365570068,0.8512878865003586
25676,13388,6,68,12,0,1,1,0.4765781760215759,-0.6744897365570068,1.1510679125785828
25677,13389,6,68,13,0,1,1,0.7319267988204956,-0.6744897365570068,1.4064165353775024
25684,13396,6,69,4,1,0,1,-0.09476800262928009,0.6744897365570068,0.7692577391862869
25693,13405,6,69,13,0,1,1,0.11177048087120056,-0.6744897365570068,0.7862602174282074
25695,13407,6,69,15,0,1,1,0.3087332844734192,-0.6744897365570068,0.983223021030426
25704,13416,6,70,8,0,1,1,0.18035335838794708,-0.6744897365570068,0.8548430949449539
25707,13419,6,70,11,0,1,1,0.13218410313129425,-0.6744897365570068,0.8066738396883011
25723,13435,6,71,11,0,1,1,0.03536723926663399,-0.6744897365570068,0.7098569758236408
25725,13437,6,71,13,0,1,1,0.1806045025587082,-0.6744897365570068,0.855094239115715
25727,13439,6,71,15,0,1,1,0.5856936573982239,-0.6744897365570068,1.2601833939552307
25736,13448,6,72,8,0,1,1,0.22793006896972656,-0.6744897365570068,0.9024198055267334
25781,13493,6,75,5,0,1,1,0.031193405389785767,-0.6744897365570068,0.7056831419467926
25791,13503,6,75,15,0,1,1,0.9765402674674988,-0.6744897365570068,1.6510300040245056
25807,13519,6,76,15,0,1,1,0.8052532076835632,-0.6744897365570068,1.47974294424057
25812,13524,6,77,4,1,0,1,-0.015269992873072624,0.6744897365570068,0.6897597294300795
25823,13535,6,77,15,0,1,1,0.39614787697792053,-0.6744897365570068,1.0706376135349274
25834,13546,6,78,10,0,1,1,0.1812959760427475,-0.6744897365570068,0.8557857125997543
25836,13548,6,78,12,0,1,1,0.034534428268671036,-0.6744897365570068,0.7090241648256779
25839,13551,6,78,15,0,1,1,0.569807231426239,-0.6744897365570068,1.2442969679832458
25855,13567,6,79,15,0,1,1,0.4290319085121155,-0.6744897365570068,1.1035216450691223
25857,13569,6,80,1,1,0,1,-1.058625340461731,0.6744897365570068,1.7331150770187378
25861,13573,6,80,5,1,0,1,-0.057541076093912125,0.6744897365570068,0.732030812650919
25862,13574,6,80,6,1,0,1,-0.16114871203899384,0.6744897365570068,0.8356384485960007
25889,13601,6,82,1,1,0,1,-0.2769973576068878,0.6744897365570068,0.9514870941638947
25892,13604,6,82,4,1,0,1,-0.5142959952354431,0.6744897365570068,1.18878573179245
25908,13620,6,83,4,1,0,1,-0.07377652078866959,0.6744897365570068,0.7482662573456764
25911,13623,6,83,7,1,0,1,-0.024234658107161522,0.6744897365570068,0.6987243946641684
25918,13630,6,83,14,1,0,1,-0.1406671404838562,0.6744897365570068,0.815156877040863
25932,13644,6,84,12,1,0,1,-0.11874934285879135,0.6744897365570068,0.7932390794157982
25941,13653,6,85,5,1,0,1,-0.13151980936527252,0.6744897365570068,0.8060095459222794
25954,13666,6,86,2,1,0,1,-0.37109020352363586,0.6744897365570068,1.0455799400806427
25979,13691,6,87,11,0,1,1,0.12535202503204346,-0.6744897365570068,0.7998417615890503
25991,13703,6,88,7,1,0,1,-0.048328250646591187,0.6744897365570068,0.722817987203598
25999,13711,6,88,15,0,1,1,0.11527349799871445,-0.6744897365570068,0.7897632345557213
26005,13717,6,89,5,1,0,1,-0.13016732037067413,0.6744897365570068,0.804657056927681
26008,13720,6,89,8,1,0,1,-0.019194310531020164,0.6744897365570068,0.693684047088027
26020,13732,6,90,4,1,0,1,-0.2662034332752228,0.6744897365570068,0.9406931698322296
26021,13733,6,90,5,1,0,1,-0.09403793513774872,0.6744897365570068,0.7685276716947556
26022,13734,6,90,6,1,0,1,-0.09715363383293152,0.6744897365570068,0.7716433703899384
26033,13745,6,91,1,1,0,1,-0.5940935015678406,0.6744897365570068,1.2685832381248474
26039,13751,6,91,7,1,0,1,-0.3883851170539856,0.6744897365570068,1.0628748536109924
26040,13752,6,91,8,1,0,1,-0.7916325330734253,0.6744897365570068,1.4661222696304321
26041,13753,6,91,9,1,0,1,-0.7486611604690552,0.6744897365570068,1.423150897026062
26051,13763,6,92,3,1,0,1,-0.498229056596756,0.6744897365570068,1.1727187931537628
26057,13769,6,92,9,1,0,1,-0.1319272518157959,0.6744897365570068,0.8064169883728027
26067,13779,6,93,3,1,0,1,-0.5078052878379822,0.6744897365570068,1.182295024394989
26072,13784,6,93,8,1,0,1,-0.21866640448570251,0.6744897365570068,0.8931561410427094
26081,13793,6,94,1,1,0,1,-0.39095747470855713,0.6744897365570068,1.065447211265564
26083,13795,6,94,3,1,0,1,-0.6007266640663147,0.6744897365570068,1.2752164006233215
26084,13796,6,94,4,1,0,1,-0.2807645797729492,0.6744897365570068,0.955254316329956
26099,13811,6,95,3,1,0,1,-0.09550133347511292,0.6744897365570068,0.7699910700321198
26101,13813,6,95,5,1,0,1,-0.18693102896213531,0.6744897365570068,0.8614207655191422
26111,13823,6,95,15,0,1,1,0.2534090578556061,-0.6744897365570068,0.9278987944126129
26114,13826,6,96,2,1,0,1,-0.39683717489242554,0.6744897365570068,1.0713269114494324
26115,13827,6,96,3,1,0,1,-0.25719285011291504,0.6744897365570068,0.9316825866699219
26127,13839,6,96,15,0,1,1,0.5537816286087036,-0.6744897365570068,1.2282713651657104
26140,13852,6,97,12,1,0,1,-0.05634703487157822,0.6744897365570068,0.730836771428585
26156,13868,6,98,12,1,0,1,-0.05882411077618599,0.6744897365570068,0.7333138473331928
26171,13883,6,99,11,1,0,1,-0.13297994434833527,0.6744897365570068,0.8074696809053421
26173,13885,6,99,13,1,0,1,-0.016840888187289238,0.6744897365570068,0.6913306247442961
26178,13890,6,100,2,1,0,1,-0.03700758144259453,0.6744897365570068,0.7114973179996014
26219,13931,6,102,11,1,0,1,-0.01940033957362175,0.6744897365570068,0.6938900761306286
26236,13948,6,103,12,0,1,1,0.09375960379838943,-0.6744897365570068,0.7682493403553963
26237,13949,6,103,13,0,1,1,0.26402899622917175,-0.6744897365570068,0.9385187327861786
26257,13969,6,105,1,1,0,1,-0.7830804586410522,0.6744897365570068,1.457570195198059
26260,13972,6,105,4,1,0,1,-0.18577422201633453,0.6744897365570068,0.8602639585733414
26272,13984,6,106,0,0,1,1,0.03927905485033989,-0.6744897365570068,0.7137687914073467
26273,13985,6,106,1,1,0,1,-0.13671237230300903,0.6744897365570068,0.8112021088600159
26274,13986,6,106,2,1,0,1,-0.030685674399137497,0.6744897365570068,0.7051754109561443
26301,14013,6,107,13,1,0,1,-0.23746633529663086,0.6744897365570068,0.9119560718536377
26303,14015,6,107,15,1,0,1,-0.26490312814712524,0.6744897365570068,0.9393928647041321
26319,14031,6,108,15,1,0,1,-0.2334936410188675,0.6744897365570068,0.9079833775758743
26335,14047,6,109,15,1,0,1,-0.20768685638904572,0.6744897365570068,0.8821765929460526
26380,14092,6,112,12,1,0,1,-0.07759048044681549,0.6744897365570068,0.7520802170038223
26382,14094,6,112,14,0,1,1,0.08687805384397507,-0.6744897365570068,0.7613677904009819
26397,14109,6,113,13,1,0,1,-0.06253783404827118,0.6744897365570068,0.737027570605278
26404,14116,6,114,4,1,0,1,-0.08070129156112671,0.6744897365570068,0.7551910281181335
26419,14131,6,115,3,1,0,1,-0.21288947761058807,0.6744897365570068,0.8873792141675949
26433,14145,6,116,1,1,0,1,-0.10045361518859863,0.6744897365570068,0.7749433517456055
26434,14146,6,116,2,1,0,1,-0.4997424781322479,0.6744897365570068,1.1742322146892548
26452,14164,6,117,4,1,0,1,-0.26836809515953064,0.6744897365570068,0.9428578317165375
26453,14165,6,117,5,1,0,1,-0.08403769135475159,0.6744897365570068,0.7585274279117584
26466,14178,6,118,2,1,0,1,-0.5836083889007568,0.6744897365570068,1.2580981254577637
26467,14179,6,118,3,1,0,1,-1.0153148174285889,0.6744897365570068,1.6898045539855957
26482,14194,6,119,2,1,0,1,-0.19891652464866638,0.6744897365570068,0.8734062612056732
26483,14195,6,119,3,1,0,1,-0.3955075144767761,0.6744897365570068,1.069997251033783
26495,14207,6,119,15,0,1,1,0.563340425491333,-0.6744897365570068,1.2378301620483398
